
---------- Begin Simulation Statistics ----------
simSeconds                                   0.004758                       # Number of seconds simulated (Second)
simTicks                                   4757669000                       # Number of ticks simulated (Tick)
finalTick                                  4757669000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     77.05                       # Real time elapsed on the host (Second)
hostTickRate                                 61747752                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8772300                       # Number of bytes of host memory used (Byte)
simInsts                                     10000003                       # Number of instructions simulated (Count)
simOps                                       18680735                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   129785                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     242449                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          9515339                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        21540115                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      243                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       20559817                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  12388                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              2859591                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           6318092                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  90                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             8791468                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.338610                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.346640                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   3181178     36.18%     36.18% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    808138      9.19%     45.38% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   1097841     12.49%     57.86% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    983975     11.19%     69.06% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    841413      9.57%     78.63% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    730071      8.30%     86.93% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    619312      7.04%     93.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    364127      4.14%     98.12% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    165413      1.88%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               8791468                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  292521     86.68%     86.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%     86.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     86.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     86.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     86.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     86.68% # attempts to use FU when none available (Count)
